connection_id,route,key_hash,start_ns,end_ns,client_to_target_bytes,target_to_client_bytes,client_rtt_us,client_rttvar_us,client_snd_cwnd,client_total_retrans,target_rtt_us,target_rttvar_us,target_snd_cwnd,target_total_retrans
14f1635c1d410597,api/east,,1753600114853,1755617357137,1543,15290,,,,,,,,
ad6baad6befe162c,api/germany,,1754003971515,1755803245953,1543,14040,,,,,,,,
4b4958ae6e817b73,api/east,,1754003720878,1755988161354,1543,14052,,,,,,,,
83dc353c98b32015,api/germany,,1754407884048,1756203250513,1543,15284,,,,,,,,
fb2032ee840eeeed,api/east,,1754407988713,1756395763340,1543,15295,,,,,,,,
1cc89664b0aa6789,api/germany,,1754811979471,1756619095408,1543,15285,,,,,,,,
ab0b0828dedb2d7a,api/east,,1754811703957,1756819761576,1543,15277,,,,,,,,
5133dbe0a62f3ac6,api/germany,,1755215854112,1757034793408,1543,14037,,,,,,,,
c8a9d1f569e4b8a0,api/east,,1755215972893,1757252748882,1543,14037,,,,,,,,
3af378eda02b30d1,api/germany,,1755619765637,1757457718244,1543,15273,,,,,,,,
68b7b6b01479bd31,api/east,,1755619559663,1757675060745,1543,15288,,,,,,,,
350e8d4652675c51,api/germany,,1756024027926,1757878349783,1543,14040,,,,,,,,
42d685c43bbe02b3,api/east,,1756023828475,1758113807905,1543,14029,,,,,,,,
50ad63d5f3bd110a,api/germany,,1756428309121,1758256376877,1543,14022,,,,,,,,
fb9d38916cce34dc,api/east,,1756428185901,1758517574299,1543,14066,,,,,,,,
be0aa4c1c6c0a806,api/germany,,1756832050108,1758665908926,1543,15280,,,,,,,,
05dd8b236ef1b23b,api/east,,1756832171584,1758913261020,1543,14034,,,,,,,,
e0b2103f06420b28,api/germany,,1757235908474,1759075441903,1543,15290,,,,,,,,
4927b1ab9f9cfcac,api/east,,1757235682913,1759346670192,1543,14040,,,,,,,,
4302adf8eacf5a4c,api/germany,,1757640324630,1759479905267,1543,15290,,,,,,,,
6a16eee9238a7035,api/east,,1757640223702,1759721490187,1543,14034,,,,,,,,
d66e23103b97744f,api/germany,,1758044129887,1759889529543,1543,15245,,,,,,,,
8f15cf1012fdcea9,api/east,,1758043936496,1760150735316,1543,15273,,,,,,,,
702e7ff7dc3d5efc,api/germany,,1758448163985,1760262631347,1543,14040,,,,,,,,
37192beb28261305,api/east,,1758447968551,1760555943774,1543,15271,,,,,,,,
9364de431d96a8b4,api/germany,,1758852959879,1760659360109,1543,14040,,,,,,,,
2f4f333a7bfd7298,api/east,,1758851697866,1760966513323,1543,14034,,,,,,,,
63299869314ada95,api/germany,,1759256113341,1761066672027,1543,15245,,,,,,,,
cdd9b90f0c5728d0,api/east,,1759256232964,1761371356263,1543,15245,,,,,,,,
a92b5d9231e2320e,api/germany,,1759660060733,1761461971652,1543,15290,,,,,,,,
a4fccc2226fd946b,api/east,,1759659755765,1761775023738,1543,15284,,,,,,,,
f563443ce8586717,api/germany,,1760064190185,1761887335158,1543,14055,,,,,,,,
752ed8e2f0371bde,api/east,,1760063949055,1762172331952,1543,15273,,,,,,,,
dbc4ba9cc39f9e5d,api/germany,,1760468267778,1762303462543,1543,14034,,,,,,,,
2494fe354039b701,api/east,,1760467990490,1762564407533,1543,14035,,,,,,,,
6553953c79ae662b,api/germany,,1760871981224,1762699508069,1543,15288,,,,,,,,
2812f895d6f7de00,api/east,,1760871779617,1762962672262,1543,15288,,,,,,,,
1c70254414c156ea,api/germany,,1761276235089,1763102908391,1543,15251,,,,,,,,
1b7a5352e1c9970b,api/east,,1761275865799,1763335518440,1543,15258,,,,,,,,
cc0e27b6a781a8d0,api/germany,,1761680338623,1763506561338,1543,15273,,,,,,,,
ba95920dd0d3ca77,api/east,,1761679991986,1763725013839,1543,14040,,,,,,,,
dbd15a05dad34619,api/germany,,1762084173080,1763879767619,1543,15288,,,,,,,,
b1d95ac7594bbe08,api/east,,1762083895872,1764089866516,1543,14034,,,,,,,,
bca7772c22fe6a52,api/germany,,1762488745063,1764306090632,1543,14022,,,,,,,,
ccee4ddbcae052f9,api/east,,1762488645236,1764535496991,1543,14022,,,,,,,,
1cd719b8d41c3407,api/germany,,1762892279895,1764704597764,1543,14034,,,,,,,,
559f61606d1d6852,api/east,,1762892394298,1764912729407,1543,15289,,,,,,,,
a2859a31bfac0286,api/germany,,1763296161520,1765123755225,1543,15293,,,,,,,,
620845a006ff00a3,api/east,,1763295905772,1765320028629,1543,15284,,,,,,,,
388ec6f06e536548,api/germany,,1763700257715,1765524511607,1543,14034,,,,,,,,
2cd54a558251ef25,api/east,,1763699954008,1765707633145,1543,14034,,,,,,,,
91d1262ac6118660,api/germany,,1764104364240,1765938313150,1543,15293,,,,,,,,
ce950fc4f2edf26d,api/east,,1764104172893,1766109497980,1543,14040,,,,,,,,
2042ed2454cf72ce,api/germany,,1764508347079,1766343437292,1543,14031,,,,,,,,
490fe5348ed01aee,api/east,,1764508070572,1766480084144,1543,14031,,,,,,,,
213697336e4d3666,api/germany,,1764912594215,1766742965831,1543,14034,,,,,,,,
d298668b1350e960,api/east,,1764912196974,1766891062562,1543,14034,,,,,,,,
19116c6e5c017863,api/germany,,1765316414450,1767161003562,1543,14054,,,,,,,,
d10f922098b163b9,api/east,,1765316304806,1767297501486,1543,15273,,,,,,,,
2d5c910118cf37ac,api/germany,,1765720339226,1767563456945,1543,14056,,,,,,,,
9dec148cee9a54fb,api/east,,1765720079432,1767705552571,1543,15295,,,,,,,,
ddaf360d6bd8e8e8,api/germany,,1766124662155,1768035185247,1543,14827,,,,,,,,
c622a351adf642e1,api/east,,1766124179295,1768121359784,1543,14034,,,,,,,,
58d8075df4263cc2,api/germany,,1766528308873,1768536178014,1543,13570,,,,,,,,
f16228d859275684,api/east,,1766528052164,1768540397430,1543,15275,,,,,,,,
a4e36aa717426b25,api/east,,1766932714936,1768965298447,1543,15288,,,,,,,,
dce98e515118bca1,api/germany,,1766932842845,1769028879653,1543,14805,,,,,,,,
c5aec719a56b43bc,api/east,,1767336124292,1769377557467,1543,14056,,,,,,,,
49e8ed9c48067c7f,api/germany,,1767336382513,1769526437955,1543,14784,,,,,,,,
4c2719bcc71aa909,api/east,,1767740267876,1769778502596,1543,15278,,,,,,,,
9ab5d027cd575082,api/germany,,1767740453201,1769958821441,1543,15284,,,,,,,,
81321e0eed78a3e9,api/east,,1768144391809,1770132425217,1543,14034,,,,,,,,
9fa73cf8ac4d1212,api/germany,,1768144520659,1770359007625,1543,14034,,,,,,,,
64973ca5d41e0851,api/east,,1768548134413,1770571495318,1543,15273,,,,,,,,
72e7d34f1485216b,api/germany,,1768548330549,1770767936597,1543,15273,,,,,,,,
1182c66435f83147,api/east,,1768954769168,1770954904707,1543,14061,,,,,,,,
2254b284b93f3c7e,api/germany,,1768954345789,1771213473784,1543,14037,,,,,,,,
a77b1dc9ceaad7d7,api/east,,1769356458735,1771334036894,1543,14034,,,,,,,,
ed50ae11ad1bae3d,api/germany,,1769356556788,1771641277261,1543,15289,,,,,,,,
c6e7550f0c325caf,api/east,,1769766042368,1771779435306,1543,14037,,,,,,,,
0d6fa906f59791cf,api/germany,,1767549451265,1772034070960,33333,3611,,,,,,,,
aae96ddf2643cc3b,api/germany,,1769766162041,1772069815003,1543,14037,,,,,,,,
18cf6bffec0d0095,api/east,,1770164609454,1772196723983,1543,15285,,,,,,,,
2aeb599b31669b31,api/germany,,1770164835936,1772423045519,1543,15288,,,,,,,,
8eec916afbfb40ae,api/east,,1770568773864,1772602609606,1543,14034,,,,,,,,
50cc5ef914589472,api/germany,,1770568669740,1772824287641,1543,14034,,,,,,,,
af6e531ea501a3bd,api/east,,1770974937211,1772987980452,1543,14031,,,,,,,,
7173668dd3100eac,api/germany,,1770975038891,1773252106487,1543,14032,,,,,,,,
fc20df2ca45d38b3,api/east,,1771376384086,1773392620289,1543,15290,,,,,,,,
20cec193ca44fff8,api/germany,,1771376604597,1773601898710,1543,15279,,,,,,,,
bfd71e8ff9f2c44c,api/east,,1771780511853,1773778685149,1543,15280,,,,,,,,
a0558454c8d3f1c2,api/germany,,1767551847734,1773997565028,33334,3611,,,,,,,,
92cfb0bce5d5b810,api/germany,,1771780615807,1774039820169,1543,15273,,,,,,,,
8b184473d694bfa6,api/east,,1772184591475,1774169721186,1543,15285,,,,,,,,
8e07152ee97c0581,api/germany,,1772185188528,1774446304404,1543,14056,,,,,,,,
e05cfec30b1822cd,api/east,,1772592993591,1774560301203,1543,15288,,,,,,,,
bdcc04e0b0d75f89,api/germany,,1767551132335,1774637465790,33333,3611,,,,,,,,
2bf4ac7b2af31897,api/germany,,1772593108475,1774831330367,1543,15285,,,,,,,,
9a991fa5a935d143,api/east,,1772997600877,1774971854567,1543,14025,,,,,,,,
c86348f7d71837b7,api/germany,,1772997723485,1775285143020,1543,15259,,,,,,,,
0f76f5893d3d07b3,api/east,,1773397620340,1775363403210,1543,14063,,,,,,,,
2eef591bb7e0f077,api/germany,,1773397517388,1775636773884,1543,15290,,,,,,,,
3818dd3d40f22bc2,api/east,,1773801301960,1775763413692,1543,14027,,,,,,,,
fb04300a77978105,api/germany,,1767552514632,1775829307699,33334,3611,,,,,,,,
62e8e549bedfa872,api/germany,,1773800999447,1776048463242,1543,14040,,,,,,,,
331cc7979a19c71d,api/east,,1774207972002,1776194843940,1543,14029,,,,,,,,
cf35d4fc725e3de0,api/germany,,1774208158049,1776421961127,1543,15259,,,,,,,,
b88e00a400f0eec3,api/germany,,1767552739551,1776514737681,33334,3611,,,,,,,,
2a9fdf9fd2cadc81,api/east,,1774612322980,1776566149700,1543,15263,,,,,,,,
8e11f409149bf140,api/germany,,1774612437373,1776793731753,1543,15268,,,,,,,,
a71054101c9474aa,api/east,,1775012324079,1777008650766,1543,14030,,,,,,,,
e081d28907c39ec5,api/germany,,1775012597950,1777201169912,1543,14034,,,,,,,,
b1c5988830d1bc08,api/east,,1775417119747,1777398619908,1543,14027,,,,,,,,
6ea2ee85951effee,api/germany,,1767553286882,1777537597906,33334,3371,,,,,,,,
b8b7039e46e82ec1,api/germany,,1775417593530,1777599911061,1543,14034,,,,,,,,
3b6f27f35652ae45,api/east,,1775821920979,1777805003170,1543,14043,,,,,,,,
f6b05565f6beb292,api/germany,,1775821816715,1777976681790,1543,14033,,,,,,,,
4f2a53615002ccf0,api/east,,1776225391977,1778179487416,1543,15285,,,,,,,,
4972c4739ddbbb71,api/germany,,1776225109100,1778369089404,1543,15288,,,,,,,,
5fef1227079a49f1,api/germany,,1767553899544,1778547713283,33334,3371,,,,,,,,
075ddb54fdd6d991,api/east,,1776628670642,1778613165049,1543,14034,,,,,,,,
676b62b9da21f52a,api/germany,,1776629002361,1778758938784,1543,14034,,,,,,,,
fdeba63f780b939f,api/east,,1777032612913,1779011258115,1543,14034,,,,,,,,
a354bfed6f6504fa,api/germany,,1777032844866,1779149677080,1543,14043,,,,,,,,
81a07f5fe05b9bbf,api/east,,1777436683689,1779421519402,1543,14034,,,,,,,,
b2efc969ed405157,api/germany,,1777436795126,1779502442435,1543,15290,,,,,,,,
def72d1fdc20fdd1,api/germany,,1767553375648,1779638716132,33333,3611,,,,,,,,
2fbbd530ae8f3e9d,api/east,,1777840634266,1779819481664,1543,14043,,,,,,,,
0ccbd60cde494822,api/germany,,1777840850259,1779832620271,1543,14034,,,,,,,,
437772f9111b680f,api/germany,,1778244932691,1780201208233,1543,14034,,,,,,,,
98c1a9dcd8eaf69c,api/east,,1778244610570,1780207794032,1543,14027,,,,,,,,
13804a332e61fbbf,api/germany,,1778660893415,1780589095890,1545,14042,,,,,,,,
2dc795390fdc896b,api/east,,1778661055598,1780606135631,1545,14042,,,,,,,,
8508303cd28a603c,api/germany,,1779052858630,1780920463143,1545,15280,,,,,,,,
96d00b29b332af7c,api/east,,1779052972152,1781007097865,1545,14034,,,,,,,,
af174615f281784c,api/germany,,1779456915690,1781332945878,1545,14034,,,,,,,,
98eb03392ab09ebc,api/east,,1779456815794,1781387150965,1545,15040,,,,,,,,
bb668a36aa979895,api/germany,,1779860794112,1781710608555,1545,14034,,,,,,,,
0a6d7c1a815abce7,api/germany,,1780264682673,1782112798980,1545,15254,,,,,,,,
4cc3ad7b436abedc,api/germany,,1780668767610,1782489930912,1545,14034,,,,,,,,
669faba75658b032,api/germany,,1781072804628,1782860085054,1545,15290,,,,,,,,
f19929b3487a3400,api/germany,,1784897995637,1786704548799,1541,15265,,,,,,,,
8f1038a9241cef57,api/east,,1784897330612,1786850527348,1541,15265,,,,,,,,
558f48b6fe622574,api/germany,,1785301917049,1787110701031,1541,15281,,,,,,,,
1a071d92513fb7e4,api/east,,1785301448876,1787270693142,1541,15281,,,,,,,,
a33acd8f69476e3a,api/germany,,1785709399582,1787539710161,1541,15287,,,,,,,,
a957d41ac5b3b801,api/east,,1785709079575,1787672119807,1541,15282,,,,,,,,
640b6068f267bcaa,api/germany,,1786110148784,1787953420273,1541,15287,,,,,,,,
7cd1b35843e8ee55,api/east,,1786109609298,1788079089749,1541,15282,,,,,,,,
5848659fbf18e0ea,api/germany,,1786514377870,1788368380475,1541,14034,,,,,,,,
24e25eefec6713e5,api/east,,1786513423831,1788488918853,1541,14034,,,,,,,,
d495ca49ccda7a04,api/germany,,1786917872547,1788754317541,1541,14043,,,,,,,,
ac5a6163194559c6,api/east,,1786917460889,1788931188477,1541,14063,,,,,,,,
8a020687e256694b,api/germany,,1787321946258,1789164935695,1541,15276,,,,,,,,
844692680cca8f2b,api/east,,1787321352641,1789331503780,1541,14051,,,,,,,,
53a209a693b18343,api/germany,,1787725860933,1789576361246,1541,14032,,,,,,,,
81d028934d04576b,api/east,,1787725360931,1789748895286,1541,15275,,,,,,,,
9ce4978e8c77e6a4,api/germany,,1788129887547,1789981424272,1541,14032,,,,,,,,
18a24e1819ff9e7f,api/germany,,1789899498323,1789996675503,74,55072,,,,,,,,
f80868f55c9b28dc,api/east,,1788129275165,1790131037810,1541,14032,,,,,,,,
9220d438c9a6a453,api/east,,1789898734459,1790326300508,74,55053,,,,,,,,
f77f420238c6c5b7,api/germany,,1788533981606,1790363487243,1541,15278,,,,,,,,
5c6d8079407b9cdd,api/east,,1788533373181,1790528906365,1541,15275,,,,,,,,
74c64de6c08d9bc5,api/germany,,1788937907626,1790773014790,1543,14022,,,,,,,,
6c576e8d8cd81674,api/east,,1788937306646,1790953979611,1543,15267,,,,,,,,
58bc36a985725775,api/germany,,1790997007714,1791094430757,74,55070,,,,,,,,
aac995f7e81f04e2,api/germany,,1789341874218,1791184289114,1543,15251,,,,,,,,
d339b8356c4cc36e,api/east,,1789341326146,1791376525263,1543,14033,,,,,,,,
717fab05a6d8681b,api/germany,,1789746186885,1791593707261,1543,14032,,,,,,,,
2882920ace8ac08a,api/east,,1791326624174,1791753420172,74,55053,,,,,,,,
ff927ce50d955167,api/east,,1789745623184,1791778217233,1543,14032,,,,,,,,
32066466bf704fc1,api/germany,,1790150096610,1791952646497,1543,13525,,,,,,,,
f6000fb8367a3bec,api/east,,1790149457338,1792117584656,1543,13525,,,,,,,,
b5ae99ec465e1003,api/germany,,1792094805798,1792192570158,74,55070,,,,,,,,
7fee1d0ac171fa73,api/germany,,1790554066994,1792391707996,1543,15252,,,,,,,,
0539b48f5a78d457,api/east,,1790553476563,1792593057229,1543,15252,,,,,,,,
3825c4b43c18075f,api/germany,,1790957899420,1792801754924,1543,15259,,,,,,,,
8034174e044af0ea,api/east,,1790957443610,1793012216068,1543,14030,,,,,,,,
effe67f700bec798,api/east,,1792753406234,1793180183949,74,55057,,,,,,,,
b7b9c1d58f0c323a,api/germany,,1791362040733,1793212293190,1543,14022,,,,,,,,
07a9b46020165a65,api/germany,,1793192940951,1793289899454,74,55071,,,,,,,,
a1d380696a4284bb,api/east,,1791361483714,1793445973768,1543,14022,,,,,,,,
fcec48832b10e30f,api/germany,,1791766047198,1793627899995,1543,15278,,,,,,,,
4497b05247bade06,api/east,,1791765611677,1793847352525,1543,15278,,,,,,,,
94cdb1168f593f1e,api/germany,,1792170055774,1794007239588,1543,14043,,,,,,,,
cf9312c8eb2fbbf2,api/east,,1792169673390,1794236711789,1543,14022,,,,,,,,
85499a8dc565dee8,api/germany,,1794290126255,1794386190285,74,55073,,,,,,,,
db11bcac89e2ecd3,api/germany,,1792574096305,1794412741883,1543,15290,,,,,,,,
d18023797b350cab,api/east,,1794180431540,1794607969352,74,55069,,,,,,,,
cc5edb9cb69c6cbc,api/east,,1792573570825,1794657667739,1543,15285,,,,,,,,
3f84a3c44870c0ab,api/germany,,1792979511458,1794822767963,1543,14043,,,,,,,,
50414bbfc3743562,api/east,,1792979332794,1795052748863,1543,14027,,,,,,,,
bf308688233e2f15,api/germany,,1793382079041,1795228870347,1543,15275,,,,,,,,
dd2fa3c6f2852907,api/east,,1793381465547,1795457540789,1543,15252,,,,,,,,
42f9c0dffb670916,api/germany,,1793786026166,1795611184050,1543,14052,,,,,,,,
e74c13da9fe02ee5,api/east,,1793785521254,1795831466285,1543,14052,,,,,,,,
ce1958bfa44ae2be,api/germany,,1794191734234,1796017222064,1543,14034,,,,,,,,
a46ca72f3cc7f0c2,api/east,,1795608330049,1796034897541,74,55068,,,,,,,,
fcf98547eea24e05,api/east,,1794189591209,1796252608798,1543,14052,,,,,,,,
638f0c7579a5734c,api/germany,,1794594231276,1799454147993,1543,14022,,,,,,,,
392a29e163f7176e,api/germany,,1796075538776,1799812762005,33374,3323,,,,,,,,
4fae8545d5ac0f7d,api/germany,,1794998126365,1799868193953,1543,14056,,,,,,,,
f75897d15a116227,api/germany,,1796075377675,1799896481378,33374,3563,,,,,,,,
e4e7ea7d5ee5d36d,api/germany,,1795402182328,1800283505614,1543,14056,,,,,,,,
136b21945f6afcac,api/germany,,1795806146525,1800694055012,1543,15277,,,,,,,,
1e66756d9b1af7cd,api/east,,1794593663918,1800947995264,1543,14030,,,,,,,,
e8a208497d0a23e8,api/germany,,1797018525318,1801106900546,1543,14032,,,,,,,,
59f0c1c0035391f1,api/germany,,1796210232404,1801107390640,1543,14022,,,,,,,,
c6e939fe77ae96ea,api/germany,,1797422476571,1801108095645,1543,14030,,,,,,,,
c6c9af93bcab2460,api/germany,,1796615160508,1801108428576,1543,14032,,,,,,,,
0a52019494dd36e2,api/germany,,1799454543801,1801373552897,1543,14022,,,,,,,,
32c06bc5fa19b38c,api/germany,,1799868438018,1801781024271,1543,14032,,,,,,,,
dd8b56681e22c7bd,api/germany,,1800283834908,1802197753377,1543,14040,,,,,,,,
a0cd2ceff53c887c,api/germany,,1800694396759,1802613280742,1543,15273,,,,,,,,
7be625843f7d132d,api/germany,,1801108884956,1803056784881,1543,14052,,,,,,,,
c8375e9075f9d006,api/germany,,1801107658369,1803056832049,1543,15273,,,,,,,,
1ef4115089ce38b2,api/germany,,1801107144812,1803057289092,1543,15273,,,,,,,,
4a47e26f3a5350c4,api/germany,,1801108967801,1803057984739,1543,15295,,,,,,,,
b1288f42686d7904,api/germany,,1801374001273,1803230026535,1543,14022,,,,,,,,
d1bcbe205399c452,api/germany,,1801781323078,1803652945602,1543,15278,,,,,,,,
80507ae8950d6918,api/germany,,1802198353135,1804067689015,1543,14040,,,,,,,,
e8bd4909ebb7656a,api/germany,,1802613623220,1804475930105,1543,15287,,,,,,,,
63dbd898083b09b2,api/germany,,1803056998290,1804913714840,1543,15290,,,,,,,,
f2fbeed351779853,api/germany,,1803078532161,1804940745962,1543,14022,,,,,,,,
cdda475f4d5a78c8,api/germany,,1803482502266,1805320501282,1543,14040,,,,,,,,
c9024ee049e10936,api/germany,,1803886586735,1805730698889,1543,14040,,,,,,,,
a84630c18ccc9952,api/east,,1794997638876,1805943712571,1543,14052,,,,,,,,
886927a2c97cd6d5,api/east,,1796071276373,1805965226826,33373,3563,,,,,,,,
dcc08033923f51de,api/east,,1796074557797,1806023317060,33373,3563,,,,,,,,
5ea94a16a7c20c65,api/east,,1796072375903,1806085817006,33373,3563,,,,,,,,
4224bdf2162e1419,api/germany,,1804290579052,1806140734454,1543,14034,,,,,,,,
6feb27723444ac2b,api/east,,1796073614903,1806143837029,33374,3563,,,,,,,,
7c35e83d3aeb61fa,api/east,,1796073029837,1806206419299,33374,3563,,,,,,,,
124a19bf5785024c,api/east,,1796074067097,1806263387180,33374,3563,,,,,,,,
453134297b2fd063,api/east,,1795401618116,1806312365755,1543,15288,,,,,,,,
0370118aa6bf75fd,api/germany,,1804694584404,1806521918012,1543,15245,,,,,,,,
1892d915099bceb7,api/east,,1795805600456,1806738223832,1543,14034,,,,,,,,
81715f14d59258a2,api/germany,,1805098583388,1806940711908,1543,15257,,,,,,,,
df43e0879aa8035c,api/germany,,1805502673848,1807353313568,1543,15289,,,,,,,,
c6de41385828c7a6,api/east,,1800948507991,1807497517738,1543,15290,,,,,,,,
6cbba4795bd85735,api/east,,1796209548138,1807498097990,1543,14022,,,,,,,,
c913009c39936320,api/east,,1797017938919,1807505152514,1543,14025,,,,,,,,
6198d9e161dacd0b,api/east,,1797421854817,1807505865073,1543,15288,,,,,,,,
ab96239f97feecb6,api/east,,1796613750680,1807506309481,1543,15281,,,,,,,,
3583c5167324a2e3,api/germany,,1805906738991,1807761540621,1543,15258,,,,,,,,
61339bec5c9e04b0,api/east,,1805944210649,1808064392854,1543,13525,,,,,,,,
17c12fa99c5996e2,api/germany,,1806310598710,1808170266744,1543,14035,,,,,,,,
447ff9abab849ae0,api/east,,1806312741526,1808489533270,1543,14040,,,,,,,,
0a07b9ce05c0075f,api/germany,,1806714669824,1808557208216,1543,15285,,,,,,,,
dba50e2652407e8d,api/east,,1806738532779,1808940658512,1543,15273,,,,,,,,
c632e2b1d6b7610a,api/germany,,1807118749684,1808961705964,1543,14034,,,,,,,,
6e19ff42b35201b7,api/germany,,1807522708809,1809366458207,1543,15288,,,,,,,,
dc96d375e915eb03,api/east,,1807506510316,1809676230751,1543,14030,,,,,,,,
d363b563abe3a045,api/east,,1807498257027,1809676984086,1543,15272,,,,,,,,
f4035d9dc6646f80,api/east,,1807505637598,1809677030132,1543,14051,,,,,,,,
77ee150d735b8f9c,api/east,,1807506106363,1809683721477,1543,15275,,,,,,,,
5f98a1f5becc341e,api/east,,1807497883490,1809684195070,1543,15288,,,,,,,,
bcef5a1419059344,api/germany,,1807926723958,1809739859223,1543,14034,,,,,,,,
a98227b3ca54dfbb,api/germany,,1808330772552,1810152202528,1543,15288,,,,,,,,
bf01779dcbbad3d6,api/east,,1808064784053,1810217731973,1543,15273,,,,,,,,
68f40adafe1a8686,api/germany,,1808734689678,1810556458025,1543,15288,,,,,,,,
949453f5fc5d8bd9,api/east,,1808489783326,1810671822754,1543,14037,,,,,,,,
031fcb173a1f9d90,api/germany,,1809138880904,1810977240806,1543,14040,,,,,,,,
b3b7448dccc13ab6,api/east,,1808941056945,1811104420092,1543,14022,,,,,,,,
8bc1e37878a8abb0,api/germany,,1809542843320,1811387528820,1543,15271,,,,,,,,
7eb7fdb972ac9546,api/germany,,1809946766577,1811796086497,1543,14056,,,,,,,,
fee43e7f0c2bcc96,api/east,,1809676800333,1811837933608,1543,14028,,,,,,,,
