run_id,step,event_index,event_type,subtask_id,coding_progress,overall_progress,active_coding_weight,completed_coding_weight,active_overall_weight,completed_overall_weight,active_coding_leaves,completed_coding_leaves,active_overall_leaves,completed_overall_leaves,num_splits_so_far,num_reopens_so_far,num_invalidations_so_far,delta_coding_progress,delta_overall_progress,coding_drop_source,overall_drop_source,final_success,final_success_source,native_coding_progress,native_overall_progress,native_active_coding_weight,native_completed_coding_weight,native_active_overall_weight,native_completed_overall_weight,native_active_coding_leaves,native_completed_coding_leaves,native_active_overall_leaves,native_completed_overall_leaves,native_delta_coding_progress,native_delta_overall_progress,native_coding_drop_source,native_overall_drop_source,category_resolution_mode,category_overrides_applied,product_progress,validation_progress,investigation_progress,step_added_subtasks,step_split_events,step_reopen_events,step_invalidation_events,step_product_completes,step_validation_completes,step_investigation_completes,step_strong_completions,step_manual_only_completions,steps_since_progress_increase,steps_since_completion,steps_since_subtask_added,cum_strong_completions,cum_manual_only_completions,elapsed_seconds,seconds_since_last_event,seconds_since_progress_increase,events_per_minute
asottile__pyupgrade-933,404,404,update_status,SW404,1.0,1.0,201.0,201.0,202.0,202.0,201,201,202,202,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,201.0,201.0,202.0,202.0,201,201,202,202,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,402,0,0,201,1,6030.0,30.0,6030.0,5.0
asottile__pyupgrade-933,406,406,update_status,SW406,1.0,1.0,202.0,202.0,203.0,203.0,202,202,203,203,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,202.0,202.0,203.0,203.0,202,202,203,203,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,404,0,0,202,1,6060.0,30.0,6060.0,5.0
asottile__pyupgrade-933,408,408,update_status,SW408,1.0,1.0,203.0,203.0,204.0,204.0,203,203,204,204,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,203.0,203.0,204.0,204.0,203,203,204,204,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,406,0,0,203,1,6090.0,30.0,6090.0,5.0
asottile__pyupgrade-933,410,410,update_status,SW410,1.0,1.0,204.0,204.0,205.0,205.0,204,204,205,205,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,204.0,204.0,205.0,205.0,204,204,205,205,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,408,0,0,204,1,6120.0,30.0,6120.0,5.0
asottile__pyupgrade-933,412,412,update_status,SW412,1.0,1.0,205.0,205.0,206.0,206.0,205,205,206,206,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,205.0,205.0,206.0,206.0,205,205,206,206,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,410,0,0,205,1,6150.0,30.0,6150.0,5.0
asottile__pyupgrade-933,414,414,update_status,SW414,1.0,1.0,206.0,206.0,207.0,207.0,206,206,207,207,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,206.0,206.0,207.0,207.0,206,206,207,207,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,412,0,0,206,1,6180.0,30.0,6180.0,5.0
asottile__pyupgrade-933,416,416,update_status,SW416,1.0,1.0,207.0,207.0,208.0,208.0,207,207,208,208,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,207.0,207.0,208.0,208.0,207,207,208,208,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,414,0,0,207,1,6210.0,30.0,6210.0,5.0
asottile__pyupgrade-933,418,418,update_status,SW418,1.0,1.0,208.0,208.0,209.0,209.0,208,208,209,209,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,208.0,208.0,209.0,209.0,208,208,209,209,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,416,0,0,208,1,6240.0,30.0,6240.0,5.0
asottile__pyupgrade-933,420,420,update_status,SW420,1.0,1.0,209.0,209.0,210.0,210.0,209,209,210,210,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,209.0,209.0,210.0,210.0,209,209,210,210,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,418,0,0,209,1,6270.0,30.0,6270.0,5.0
asottile__pyupgrade-933,422,422,update_status,SW422,1.0,1.0,210.0,210.0,211.0,211.0,210,210,211,211,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,210.0,210.0,211.0,211.0,210,210,211,211,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,420,0,0,210,1,6300.0,30.0,6300.0,5.0
asottile__pyupgrade-933,424,424,update_status,SW424,1.0,1.0,211.0,211.0,212.0,212.0,211,211,212,212,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,211.0,211.0,212.0,212.0,211,211,212,212,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,422,0,0,211,1,6330.0,30.0,6330.0,5.0
asottile__pyupgrade-933,426,426,update_status,SW426,1.0,1.0,212.0,212.0,213.0,213.0,212,212,213,213,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,212.0,212.0,213.0,213.0,212,212,213,213,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,424,0,0,212,1,6360.0,30.0,6360.0,5.0
asottile__pyupgrade-933,428,428,update_status,SW428,1.0,1.0,213.0,213.0,214.0,214.0,213,213,214,214,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,213.0,213.0,214.0,214.0,213,213,214,214,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,426,0,0,213,1,6390.0,30.0,6390.0,5.0
asottile__pyupgrade-933,430,430,update_status,SW430,1.0,1.0,214.0,214.0,215.0,215.0,214,214,215,215,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,214.0,214.0,215.0,215.0,214,214,215,215,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,428,0,0,214,1,6420.0,30.0,6420.0,5.0
asottile__pyupgrade-933,432,432,update_status,SW432,1.0,1.0,215.0,215.0,216.0,216.0,215,215,216,216,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,215.0,215.0,216.0,216.0,215,215,216,216,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,430,0,0,215,1,6450.0,30.0,6450.0,5.0
asottile__pyupgrade-933,434,434,update_status,SW434,1.0,1.0,216.0,216.0,217.0,217.0,216,216,217,217,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,216.0,216.0,217.0,217.0,216,216,217,217,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,432,0,0,216,1,6480.0,30.0,6480.0,5.0
asottile__pyupgrade-933,436,436,update_status,SW436,1.0,1.0,217.0,217.0,218.0,218.0,217,217,218,218,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,217.0,217.0,218.0,218.0,217,217,218,218,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,434,0,0,217,1,6510.0,30.0,6510.0,5.0
asottile__pyupgrade-933,438,438,update_status,SW438,1.0,1.0,218.0,218.0,219.0,219.0,218,218,219,219,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,218.0,218.0,219.0,219.0,218,218,219,219,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,436,0,0,218,1,6540.0,30.0,6540.0,5.0
asottile__pyupgrade-933,440,440,update_status,SW440,1.0,1.0,219.0,219.0,220.0,220.0,219,219,220,220,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,219.0,219.0,220.0,220.0,219,219,220,220,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,438,0,0,219,1,6570.0,30.0,6570.0,5.0
asottile__pyupgrade-933,442,442,update_status,SW442,1.0,1.0,220.0,220.0,221.0,221.0,220,220,221,221,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,220.0,220.0,221.0,221.0,220,220,221,221,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,440,0,0,220,1,6600.0,30.0,6600.0,5.0
asottile__pyupgrade-933,444,444,update_status,SW444,1.0,1.0,221.0,221.0,222.0,222.0,221,221,222,222,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,221.0,221.0,222.0,222.0,221,221,222,222,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,442,0,0,221,1,6630.0,30.0,6630.0,5.0
asottile__pyupgrade-933,446,446,update_status,SW446,1.0,1.0,222.0,222.0,223.0,223.0,222,222,223,223,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,222.0,222.0,223.0,223.0,222,222,223,223,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,444,0,0,222,1,6660.0,30.0,6660.0,5.0
asottile__pyupgrade-933,448,448,update_status,SW448,1.0,1.0,223.0,223.0,224.0,224.0,223,223,224,224,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,223.0,223.0,224.0,224.0,223,223,224,224,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,446,0,0,223,1,6690.0,30.0,6690.0,5.0
asottile__pyupgrade-933,450,450,update_status,SW450,1.0,1.0,224.0,224.0,225.0,225.0,224,224,225,225,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,224.0,224.0,225.0,225.0,224,224,225,225,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,448,0,0,224,1,6720.0,30.0,6720.0,5.0
asottile__pyupgrade-933,452,452,update_status,SW452,1.0,1.0,225.0,225.0,226.0,226.0,225,225,226,226,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,225.0,225.0,226.0,226.0,225,225,226,226,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,450,0,0,225,1,6750.0,30.0,6750.0,5.0
asottile__pyupgrade-933,454,454,update_status,SW454,1.0,1.0,226.0,226.0,227.0,227.0,226,226,227,227,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,226.0,226.0,227.0,227.0,226,226,227,227,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,452,0,0,226,1,6780.0,30.0,6780.0,5.0
asottile__pyupgrade-933,456,456,update_status,SW456,1.0,1.0,227.0,227.0,228.0,228.0,227,227,228,228,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,227.0,227.0,228.0,228.0,227,227,228,228,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,454,0,0,227,1,6810.0,30.0,6810.0,5.0
asottile__pyupgrade-933,458,458,update_status,SW458,1.0,1.0,228.0,228.0,229.0,229.0,228,228,229,229,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,228.0,228.0,229.0,229.0,228,228,229,229,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,456,0,0,228,1,6840.0,30.0,6840.0,5.0
asottile__pyupgrade-933,460,460,update_status,SW460,1.0,1.0,229.0,229.0,230.0,230.0,229,229,230,230,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,229.0,229.0,230.0,230.0,229,229,230,230,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,458,0,0,229,1,6870.0,30.0,6870.0,5.0
asottile__pyupgrade-933,462,462,update_status,SW462,1.0,1.0,230.0,230.0,231.0,231.0,230,230,231,231,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,230.0,230.0,231.0,231.0,230,230,231,231,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,460,0,0,230,1,6900.0,30.0,6900.0,5.0
asottile__pyupgrade-933,464,464,update_status,SW464,1.0,1.0,231.0,231.0,232.0,232.0,231,231,232,232,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,231.0,231.0,232.0,232.0,231,231,232,232,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,462,0,0,231,1,6930.0,30.0,6930.0,5.0
asottile__pyupgrade-933,466,466,update_status,SW466,1.0,1.0,232.0,232.0,233.0,233.0,232,232,233,233,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,232.0,232.0,233.0,233.0,232,232,233,233,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,464,0,0,232,1,6960.0,30.0,6960.0,5.0
asottile__pyupgrade-933,468,468,update_status,SW468,1.0,1.0,233.0,233.0,234.0,234.0,233,233,234,234,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,233.0,233.0,234.0,234.0,233,233,234,234,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,466,0,0,233,1,6990.0,30.0,6990.0,5.0
asottile__pyupgrade-933,470,470,update_status,SW470,1.0,1.0,234.0,234.0,235.0,235.0,234,234,235,235,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,234.0,234.0,235.0,235.0,234,234,235,235,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,468,0,0,234,1,7020.0,30.0,7020.0,5.0
asottile__pyupgrade-933,472,472,update_status,SW472,1.0,1.0,235.0,235.0,236.0,236.0,235,235,236,236,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,235.0,235.0,236.0,236.0,235,235,236,236,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,470,0,0,235,1,7050.0,30.0,7050.0,5.0
asottile__pyupgrade-933,474,474,update_status,SW474,1.0,1.0,236.0,236.0,237.0,237.0,236,236,237,237,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,236.0,236.0,237.0,237.0,236,236,237,237,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,472,0,0,236,1,7080.0,30.0,7080.0,5.0
asottile__pyupgrade-933,476,476,update_status,SW476,1.0,1.0,237.0,237.0,238.0,238.0,237,237,238,238,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,237.0,237.0,238.0,238.0,237,237,238,238,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,474,0,0,237,1,7110.0,30.0,7110.0,5.0
asottile__pyupgrade-933,478,478,update_status,SW478,1.0,1.0,238.0,238.0,239.0,239.0,238,238,239,239,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,238.0,238.0,239.0,239.0,238,238,239,239,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,476,0,0,238,1,7140.0,30.0,7140.0,5.0
asottile__pyupgrade-933,480,480,update_status,SW480,1.0,1.0,239.0,239.0,240.0,240.0,239,239,240,240,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,239.0,239.0,240.0,240.0,239,239,240,240,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,478,0,0,239,1,7170.0,30.0,7170.0,5.0
asottile__pyupgrade-933,482,482,update_status,SW482,1.0,1.0,240.0,240.0,241.0,241.0,240,240,241,241,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,240.0,240.0,241.0,241.0,240,240,241,241,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,480,0,0,240,1,7200.0,30.0,7200.0,5.0
asottile__pyupgrade-933,484,484,update_status,SW484,1.0,1.0,241.0,241.0,242.0,242.0,241,241,242,242,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,241.0,241.0,242.0,242.0,241,241,242,242,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,482,0,0,241,1,7230.0,30.0,7230.0,5.0
asottile__pyupgrade-933,486,486,update_status,SW486,1.0,1.0,242.0,242.0,243.0,243.0,242,242,243,243,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,242.0,242.0,243.0,243.0,242,242,243,243,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,484,0,0,242,1,7260.0,30.0,7260.0,5.0
asottile__pyupgrade-933,488,488,update_status,SW488,1.0,1.0,243.0,243.0,244.0,244.0,243,243,244,244,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,243.0,243.0,244.0,244.0,243,243,244,244,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,486,0,0,243,1,7290.0,30.0,7290.0,5.0
asottile__pyupgrade-933,490,490,update_status,SW490,1.0,1.0,244.0,244.0,245.0,245.0,244,244,245,245,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,244.0,244.0,245.0,245.0,244,244,245,245,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,488,0,0,244,1,7320.0,30.0,7320.0,5.0
asottile__pyupgrade-933,492,492,update_status,SW492,1.0,1.0,245.0,245.0,246.0,246.0,245,245,246,246,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,245.0,245.0,246.0,246.0,245,245,246,246,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,490,0,0,245,1,7350.0,30.0,7350.0,5.0
asottile__pyupgrade-933,494,494,update_status,SW494,1.0,1.0,246.0,246.0,247.0,247.0,246,246,247,247,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,246.0,246.0,247.0,247.0,246,246,247,247,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,492,0,0,246,1,7380.0,30.0,7380.0,5.0
asottile__pyupgrade-933,496,496,update_status,SW496,1.0,1.0,247.0,247.0,248.0,248.0,247,247,248,248,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,247.0,247.0,248.0,248.0,247,247,248,248,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,494,0,0,247,1,7410.0,30.0,7410.0,5.0
asottile__pyupgrade-933,498,498,update_status,SW498,1.0,1.0,248.0,248.0,249.0,249.0,248,248,249,249,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,248.0,248.0,249.0,249.0,248,248,249,249,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,496,0,0,248,1,7440.0,30.0,7440.0,5.0
asottile__pyupgrade-933,500,500,update_status,SW500,1.0,1.0,249.0,249.0,250.0,250.0,249,249,250,250,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,249.0,249.0,250.0,250.0,249,249,250,250,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,498,0,0,249,1,7470.0,30.0,7470.0,5.0
asottile__pyupgrade-933,502,502,update_status,SW502,1.0,1.0,250.0,250.0,251.0,251.0,250,250,251,251,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,250.0,250.0,251.0,251.0,250,250,251,251,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,500,0,0,250,1,7500.0,30.0,7500.0,5.0
asottile__pyupgrade-933,504,504,update_status,SW504,1.0,1.0,251.0,251.0,252.0,252.0,251,251,252,252,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,251.0,251.0,252.0,252.0,251,251,252,252,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,502,0,0,251,1,7530.0,30.0,7530.0,5.0
asottile__pyupgrade-933,506,506,update_status,SW506,1.0,1.0,252.0,252.0,253.0,253.0,252,252,253,253,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,252.0,252.0,253.0,253.0,252,252,253,253,0.0,0.0,none,none,native,0,1.0,0.0,1.0,1,0,0,0,0,0,1,1,0,504,0,0,252,1,7560.0,30.0,7560.0,5.0
asottile__pyupgrade-933,508,508,update_status,SW508,0.9960474308300395,0.9960629921259843,253.0,252.0,254.0,253.0,253,252,254,253,0,0,0,-0.0039525691699604515,-0.003937007874015741,investigation,investigation,false,source_metadata.target,0.9960474308300395,0.9960629921259843,253.0,252.0,254.0,253.0,253,252,254,253,-0.0039525691699604515,-0.003937007874015741,investigation,investigation,native,0,1.0,0.0,0.996,1,0,0,0,0,0,0,0,0,506,2,0,252,1,7590.0,30.0,7590.0,5.0
asottile__setup-cfg-fmt-132,0,0,init,,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,none,none,false,source_metadata.target,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,none,none,native,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,
asottile__setup-cfg-fmt-132,2,2,update_status,SW2,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,0,0,0,1.0,1.0,none,none,false,source_metadata.target,1.0,1.0,1.0,1.0,1.0,1.0,1,1,1,1,1.0,1.0,none,none,native,0,1.0,0.0,0.0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0.0,0.0,0.0,
asottile__setup-cfg-fmt-132,4,4,update_status,SW4,1.0,1.0,2.0,2.0,2.0,2.0,2,2,2,2,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,2.0,2.0,2.0,2.0,2,2,2,2,0.0,0.0,none,none,native,0,1.0,0.0,0.0,1,0,0,0,1,0,0,1,0,2,0,0,2,0,30.0,30.0,30.0,10.0
asottile__setup-cfg-fmt-132,6,6,update_status,SW6,1.0,1.0,3.0,3.0,3.0,3.0,3,3,3,3,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,3.0,3.0,3.0,3.0,3,3,3,3,0.0,0.0,none,none,native,0,1.0,1.0,0.0,1,0,0,0,0,1,0,1,0,4,0,0,3,0,60.0,30.0,60.0,5.0
asottile__setup-cfg-fmt-132,8,8,update_status,SW8,1.0,1.0,4.0,4.0,4.0,4.0,4,4,4,4,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,4.0,4.0,4.0,4.0,4,4,4,4,0.0,0.0,none,none,native,0,1.0,1.0,0.0,1,0,0,0,1,0,0,1,0,6,0,0,4,0,90.0,30.0,90.0,5.0
asottile__setup-cfg-fmt-132,10,10,update_status,SW10,1.0,1.0,5.0,5.0,5.0,5.0,5,5,5,5,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,5.0,5.0,5.0,5.0,5,5,5,5,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,0,0,1,1,0,8,0,0,5,0,120.0,30.0,120.0,5.0
asottile__setup-cfg-fmt-132,12,12,update_status,SW12,1.0,1.0,6.0,6.0,6.0,6.0,6,6,6,6,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,6.0,6.0,6.0,6.0,6,6,6,6,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,0,0,1,1,0,10,0,0,6,0,150.0,30.0,150.0,5.0
asottile__setup-cfg-fmt-132,14,14,update_status,SW14,1.0,1.0,7.0,7.0,7.0,7.0,7,7,7,7,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,7.0,7.0,7.0,7.0,7,7,7,7,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,0,0,1,1,0,12,0,0,7,0,180.0,30.0,180.0,5.0
asottile__setup-cfg-fmt-132,16,16,update_status,SW16,1.0,1.0,8.0,8.0,8.0,8.0,8,8,8,8,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,8.0,8.0,8.0,8.0,8,8,8,8,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,0,0,1,1,0,14,0,0,8,0,210.0,30.0,210.0,5.0
asottile__setup-cfg-fmt-132,18,18,update_status,SW18,1.0,1.0,9.0,9.0,9.0,9.0,9,9,9,9,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,9.0,9.0,9.0,9.0,9,9,9,9,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,0,0,1,1,0,16,0,0,9,0,240.0,30.0,240.0,5.0
asottile__setup-cfg-fmt-132,20,20,update_status,SW20,1.0,1.0,10.0,10.0,10.0,10.0,10,10,10,10,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,10.0,10.0,10.0,10.0,10,10,10,10,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,0,0,1,1,0,18,0,0,10,0,270.0,30.0,270.0,5.0
asottile__setup-cfg-fmt-132,22,22,update_status,SW22,1.0,1.0,11.0,11.0,11.0,11.0,11,11,11,11,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,11.0,11.0,11.0,11.0,11,11,11,11,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,0,0,1,1,0,20,0,0,11,0,300.0,30.0,300.0,5.0
asottile__setup-cfg-fmt-132,24,24,update_status,SW24,1.0,1.0,12.0,12.0,12.0,12.0,12,12,12,12,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,12.0,12.0,12.0,12.0,12,12,12,12,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,0,0,1,1,0,22,0,0,12,0,330.0,30.0,330.0,5.0
asottile__setup-cfg-fmt-132,26,26,update_status,SW26,1.0,1.0,13.0,13.0,13.0,13.0,13,13,13,13,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,13.0,13.0,13.0,13.0,13,13,13,13,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,0,0,1,1,0,24,0,0,13,0,360.0,30.0,360.0,5.0
asottile__setup-cfg-fmt-132,28,28,update_status,SW28,1.0,1.0,14.0,14.0,14.0,14.0,14,14,14,14,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,14.0,14.0,14.0,14.0,14,14,14,14,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,0,0,1,1,0,26,0,0,14,0,390.0,30.0,390.0,5.0
asottile__setup-cfg-fmt-132,30,30,update_status,SW30,1.0,1.0,15.0,15.0,15.0,15.0,15,15,15,15,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,15.0,15.0,15.0,15.0,15,15,15,15,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,0,0,1,1,0,28,0,0,15,0,420.0,30.0,420.0,5.0
asottile__setup-cfg-fmt-132,32,32,update_status,SW32,1.0,1.0,16.0,16.0,16.0,16.0,16,16,16,16,0,0,0,0.0,0.0,none,none,false,source_metadata.target,1.0,1.0,16.0,16.0,16.0,16.0,16,16,16,16,0.0,0.0,none,none,native,0,1.0,1.0,1.0,1,0,0,0,0,0,1,1,0,30,0,0,16,0,450.0,30.0,450.0,5.0
